LU/Rail/DLR,Recorded Date,Committed Date Time,Source,Crime Desc,Victim Gender,Age
NATIONAL RAIL,27/07/15,27/07/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,31/07/15,28/07/15 23:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,14/08/15,24/07/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,12/10/15,05/07/15 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,25/12/15,17/04/14 10:04,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,01/01/16,31/12/15 23:10,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,28/01/15,28/01/15 19:27,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,08/02/15,08/02/15 20:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,08/03/15,07/03/15 15:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,24/04/15,24/04/15 13:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,15/05/15,14/05/15 18:51,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,28/06/15,28/06/15 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
NATIONAL RAIL,05/07/15,04/07/15 23:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
NATIONAL RAIL,26/07/15,24/07/15 04:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,21/08/15,01/01/88 12:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,08/09/15,08/09/15 01:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,25/10/15,25/10/15 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,07/11/14,31/12/13 23:00,Not Stated,Rape Of A Female Aged 16 And Over,F,19
NATIONAL RAIL,10/11/14,10/11/14 19:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
NATIONAL RAIL,09/12/14,09/12/14 09:30,Not Stated,Exposure,F,25
NATIONAL RAIL,06/01/16,18/11/15 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,52
NATIONAL RAIL,09/01/16,06/01/16 08:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,11/01/15,10/01/15 22:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,32
NATIONAL RAIL,25/01/15,25/01/15 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,28/01/16,26/01/16 08:24,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,04/02/15,31/12/83 23:59,Not Stated,Sexual Assault On A Male Child Under 13 No Penetration,M,14
NATIONAL RAIL,17/03/15,17/03/15 18:30,Not Stated,Exposure,F,23
NATIONAL RAIL,28/04/15,27/04/15 18:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,10/06/15,09/06/15 21:26,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,23/05/14,23/05/14 14:50,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,48
NATIONAL RAIL,02/06/14,30/05/14 08:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,04/06/14,01/06/14 14:10,Not Stated,Exposure,F,23
NATIONAL RAIL,31/07/15,30/07/15 20:40,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,10/08/15,09/08/15 18:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,13/08/15,13/08/15 07:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,16/08/14,16/08/14 03:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,19/09/15,22/08/15 12:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,13/11/15,08/11/15 19:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
NATIONAL RAIL,13/10/14,26/08/14 01:24,Not Stated,Assault On A Female Aged Over 13 By Penetration,F,14
NATIONAL RAIL,16/11/15,16/11/15 08:18,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,19/10/14,19/10/14 17:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,05/12/15,04/12/15 17:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
LONDON UNDERGROUND,23/12/15,17/11/14 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,04/01/15,03/01/15 21:15,Not Stated,Exposure,M,30
NATIONAL RAIL,24/01/15,23/01/15 21:15,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,Not Known
NATIONAL RAIL,20/02/15,18/02/15 22:02,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,12/03/15,11/03/15 18:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,21/03/15,21/03/15 15:57,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,16/04/15,15/04/15 18:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
NATIONAL RAIL,23/04/14,14/04/14 12:15,Not Stated,Exposure,F,28
NATIONAL RAIL,20/05/15,20/05/15 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,01/05/14,30/04/14 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,22/05/15,22/05/15 15:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,24/05/15,23/05/15 23:15,Not Stated,Sexual Assault On A Female Child Under 13 No Penetration,F,23
NATIONAL RAIL,08/05/14,07/05/14 20:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,04/06/14,04/06/14 18:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,24/06/14,23/06/14 08:46,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,24/06/14,24/06/14 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,13/07/14,13/07/14 02:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,51
NATIONAL RAIL,18/08/15,18/08/15 20:10,Not Stated,Voyeurism,M,33
NATIONAL RAIL,04/08/14,02/08/14 01:38,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,18/09/15,18/09/15 19:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,01/09/14,31/08/14 15:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,25/09/14,24/09/14 19:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,15
NATIONAL RAIL,18/10/14,17/10/14 22:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,17/12/15,04/09/15 03:03,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,28/12/15,28/12/15 10:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,09/01/15,06/01/15 16:30,Not Stated,Rape Of A Female Aged 16 And Over,F,24
NATIONAL RAIL,15/01/16,07/01/16 21:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,13/02/16,11/02/16 14:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,13/02/16,12/02/16 23:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,11/05/15,09/05/15 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,39
NATIONAL RAIL,02/05/14,01/05/14 20:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/05/14,17/05/14 15:25,Not Stated,Exposure,F,26
NATIONAL RAIL,09/07/15,09/07/15 17:28,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,16/06/14,15/06/14 13:35,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,11/07/15,11/07/15 16:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,43
NATIONAL RAIL,30/07/15,05/06/15 23:06,Not Stated,Exposure,M,Not Known
NATIONAL RAIL,16/08/14,16/08/14 19:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,02/10/15,01/10/15 15:15,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,16/11/14,14/11/14 22:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,16/12/14,15/12/14 23:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,11/02/15,10/02/15 17:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,64
NATIONAL RAIL,11/02/15,07/02/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,27/03/15,27/03/15 00:38,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,28/04/15,28/04/15 14:28,Not Stated,Exposure,M,Not Known
NATIONAL RAIL,12/04/14,12/04/14 00:01,Not Stated,Exposure,F,42
NATIONAL RAIL,12/04/14,12/04/14 00:01,Not Stated,Exposure,F,46
NATIONAL RAIL,15/04/14,13/04/14 07:36,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,28/05/15,28/05/15 16:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,14/05/14,14/05/14 14:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,17/06/15,16/06/15 23:00,Not Stated,Exposure,F,21
NATIONAL RAIL,19/06/15,18/06/15 22:30,Not Stated,Exposure,F,27
NATIONAL RAIL,09/07/15,09/07/15 11:15,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,01/07/14,30/06/14 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,13/07/14,13/07/14 17:30,Not Stated,Exposure,F,25
NATIONAL RAIL,20/07/14,19/07/14 19:54,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,23/09/15,23/09/15 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,11/10/15,09/10/15 07:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,31
NATIONAL RAIL,20/10/15,20/10/15 10:15,Not Stated,Sexual Grooming - Female,M,29
NATIONAL RAIL,07/11/15,07/11/15 11:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
NATIONAL RAIL,09/10/14,09/10/14 15:30,Not Stated,Exposure,M,12
NATIONAL RAIL,09/10/14,09/10/14 10:55,Not Stated,Rape Of A Female Aged 16 And Over,F,35
NATIONAL RAIL,13/11/15,06/11/15 16:00,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,17/11/15,17/11/15 08:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,34
NATIONAL RAIL,05/12/15,04/12/15 21:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,70
NATIONAL RAIL,13/11/14,13/11/14 09:25,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,37
NATIONAL RAIL,27/11/14,27/11/14 08:31,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,08/12/14,07/12/14 16:29,Not Stated,Assault On A Female Aged Over 13 By Penetration,F,27
NATIONAL RAIL,12/12/14,11/10/05 09:00,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,43
NATIONAL RAIL,07/01/16,06/01/16 22:45,Not Stated,Voyeurism,M,51
NATIONAL RAIL,13/01/15,12/01/15 14:30,Not Stated,Voyeurism,M,Not Known
NATIONAL RAIL,08/02/15,07/02/15 19:43,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,19
NATIONAL RAIL,11/02/15,11/02/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,19/02/16,19/02/16 11:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
NATIONAL RAIL,22/03/15,22/03/15 03:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,29
NATIONAL RAIL,31/03/15,29/03/15 08:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,31/03/15,31/03/15 19:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,,Not Known
NATIONAL RAIL,02/04/15,01/04/15 23:46,Not Stated,Exposure,F,24
NATIONAL RAIL,12/04/15,11/04/15 14:50,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,29/04/15,28/04/15 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,23
NATIONAL RAIL,09/05/15,08/05/15 19:57,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,09/05/15,08/05/15 00:30,Not Stated,Exposure,F,26
NATIONAL RAIL,24/04/14,17/04/14 15:00,Not Stated,Rape Of A Female Child Under 16,F,15
NATIONAL RAIL,23/05/15,22/05/15 23:38,Not Stated,Voyeurism,M,26
NATIONAL RAIL,06/06/15,05/06/15 21:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
LONDON UNDERGROUND,28/05/14,28/05/14 17:17,Not Stated,Exposure,F,37
NATIONAL RAIL,22/06/15,22/06/15 13:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,26/06/15,12/06/15 08:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,05/06/14,05/06/14 17:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,29/06/15,29/06/15 11:28,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,02/07/15,02/07/15 09:50,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,29
NATIONAL RAIL,11/06/14,11/06/14 19:22,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,M,19
NATIONAL RAIL,16/06/14,19/02/14 15:49,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,13/07/15,12/07/15 00:01,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,38
NATIONAL RAIL,28/06/14,27/06/14 21:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
LONDON UNDERGROUND,30/06/14,25/06/14 11:10,Not Stated,Exposure,F,Not Known
NATIONAL RAIL,02/07/14,02/07/14 09:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,15/08/15,15/08/15 10:01,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,23/07/14,23/07/14 20:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,27/08/15,27/08/15 14:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,27/08/15,27/08/15 14:45,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,13/08/14,12/08/14 19:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,02/10/15,02/10/15 05:22,Not Stated,Exposure,F,29
NATIONAL RAIL,01/09/14,31/08/14 21:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,06/09/14,05/09/14 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,19/09/14,18/09/14 21:30,Not Stated,Voyeurism,M,42
LONDON UNDERGROUND,30/10/15,31/07/15 09:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,09/11/15,04/11/15 09:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,33
NATIONAL RAIL,18/11/15,17/11/15 23:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,46
NATIONAL RAIL,20/11/15,10/11/15 07:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,22/10/14,22/10/14 18:05,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,27/11/15,26/11/15 14:00,Not Stated,Voyeurism,F,36
NATIONAL RAIL,06/12/15,04/12/15 17:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,27
NATIONAL RAIL,10/11/14,06/11/14 22:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,26
NATIONAL RAIL,11/12/14,10/12/14 10:40,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,22/12/14,22/12/14 16:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,29/01/16,28/01/16 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,27/03/15,27/03/15 18:10,Not Stated,Exposure,F,63
NATIONAL RAIL,20/04/15,20/04/15 16:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,44
NATIONAL RAIL,30/04/15,29/04/15 16:19,Not Stated,Exposure,F,50
NATIONAL RAIL,20/06/14,25/05/14 23:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,29/07/15,29/07/15 06:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,28
NATIONAL RAIL,05/08/15,01/08/15 22:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,28/08/15,26/08/15 23:30,Not Stated,Exposure,F,46
NATIONAL RAIL,07/12/15,06/12/15 23:58,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,14/11/14,14/11/14 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,30
NATIONAL RAIL,14/11/14,14/11/14 00:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,20/06/14,13/06/14 08:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,24/09/15,24/09/15 16:20,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,15
NATIONAL RAIL,24/09/14,12/06/14 23:59,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,08/10/14,29/09/14 18:47,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,25/11/15,25/11/15 14:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,25
NATIONAL RAIL,30/11/15,30/11/15 13:08,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,18
NATIONAL RAIL,04/12/15,30/11/15 18:30,Not Stated,Sexual Offences - Committing An Act Outraging Public Decency,Regina Offence,
NATIONAL RAIL,09/11/14,08/11/14 16:40,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,17
NATIONAL RAIL,14/01/16,14/01/16 10:45,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,35
NATIONAL RAIL,16/01/16,16/01/16 14:10,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,04/02/15,02/02/15 17:43,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,13/02/16,13/02/16 21:54,Not Stated,Rape Of A Female Aged 16 And Over,F,33
NATIONAL RAIL,20/02/15,19/02/15 19:50,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,13
NATIONAL RAIL,17/02/16,17/02/16 08:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,21
NATIONAL RAIL,10/04/15,09/04/15 21:55,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,20
NATIONAL RAIL,06/05/15,05/05/15 14:20,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,45
NATIONAL RAIL,20/05/15,23/10/66 00:01,Not Stated,Sexual Assault On A Male Aged 13 And Over No Penetration,M,18
NATIONAL RAIL,16/06/15,13/06/15 21:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,17/06/15,16/06/15 13:30,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,24
NATIONAL RAIL,28/06/15,28/06/15 01:57,Not Stated,Assault On A Female Aged Over 13 By Penetration,F,33
NATIONAL RAIL,09/06/14,09/06/14 09:16,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,18/07/15,17/07/15 21:41,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,36
NATIONAL RAIL,02/07/14,01/09/85 23:59,Not Stated,Rape Of A Male Child Under 16,M,Not Known
NATIONAL RAIL,24/07/14,21/07/14 17:15,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,41
NATIONAL RAIL,29/07/14,29/07/14 02:00,Not Stated,Exposure,F,57
NATIONAL RAIL,30/07/14,29/07/14 18:19,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,Not Known
NATIONAL RAIL,08/08/14,07/08/14 10:00,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,22
NATIONAL RAIL,13/09/15,30/06/15 09:42,Not Stated,Sexual Assault On A Female Aged 13 And Over No Penetration,F,16
NATIONAL RAIL,19/09/15,14/09/15 00:15,Not Stated,Exposure,F,21
